Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,217.932999,221.832993,216.233002,221.533005,188.692032,536439
2015-04-06,222.000000,227.766998,219.667007,227.300003,193.604111,740793
2015-04-07,227.300003,228.500000,224.567001,227.300003,193.604111,503562
2015-04-08,228.033005,231.332993,227.800003,230.832993,196.613358,675300
2015-04-09,230.832993,232.500000,229.432999,230.800003,196.585266,410310
2015-04-10,231.332993,231.466995,228.300003,230.699997,196.500092,252700
2015-04-13,231.899994,234.667007,229.832993,233.300003,198.714661,509010
2015-04-15,235.399994,238.632996,234.067001,236.167007,201.156631,709662
2015-04-16,235.966995,237.466995,231.199997,233.300003,198.714661,401043
2015-04-17,233.500000,235.500000,232.000000,234.500000,199.736771,395854
2015-04-20,235.332993,235.332993,227.033005,228.000000,194.200333,358450
2015-04-21,228.067001,232.332993,227.167007,227.899994,194.115158,399351
2015-04-22,228.000000,230.000000,225.733002,229.132996,195.165375,422542
2015-04-23,228.600006,230.800003,225.766998,228.167007,194.342575,1105758
2015-04-24,229.332993,232.667007,227.966995,231.432999,197.124420,640329
2015-04-27,232.000000,234.367004,229.000000,229.399994,195.392822,1156684
2015-04-28,230.332993,230.567001,222.600006,225.000000,191.645065,444702
2015-04-29,224.500000,224.500000,218.332993,218.800003,186.364197,608133
2015-04-30,217.399994,218.867004,214.233002,214.832993,182.985275,685794
2015-05-04,216.733002,220.600006,213.699997,219.567001,187.017471,428343
2015-05-05,219.332993,220.667007,215.800003,217.266998,185.058441,1687585
2015-05-06,218.000000,218.466995,210.800003,211.867004,180.458969,805660
2015-05-07,212.100006,215.766998,210.733002,215.132996,183.240784,1022179
2015-05-08,216.667007,219.500000,215.167007,218.699997,186.279007,471108
2015-05-11,219.332993,220.367004,216.266998,217.533005,185.285019,462946
2015-05-12,217.332993,218.567001,215.100006,215.699997,183.723740,451855
2015-05-13,219.199997,219.832993,214.000000,218.266998,185.910187,508476
2015-05-14,218.266998,218.667007,214.966995,216.632996,184.518433,915006
2015-05-15,217.600006,218.567001,216.632996,217.399994,185.171707,246549
2015-05-18,219.867004,221.966995,217.567001,221.399994,188.578751,635454
2015-05-19,222.000000,223.233002,220.533005,221.399994,188.578751,369463
2015-05-20,222.000000,223.300003,220.600006,221.632996,188.777206,240393
2015-05-21,221.832993,221.966995,217.399994,218.233002,185.881241,274314
2015-05-22,219.867004,222.132996,217.199997,218.966995,186.506424,3297861
2015-05-25,214.667007,216.266998,211.500000,211.766998,180.373795,964242
2015-05-26,212.000000,212.332993,208.632996,209.533005,178.470947,670582
2015-05-27,210.000000,212.266998,209.367004,211.832993,180.430008,408232
2015-05-28,212.266998,214.399994,211.367004,213.932999,182.218689,449974
2015-05-29,214.667007,219.667007,212.500000,217.832993,185.540543,1053253
2015-06-01,217.832993,222.300003,217.199997,221.332993,188.521683,637812
2015-06-02,219.733002,219.800003,211.733002,212.600006,181.083313,718612
2015-06-03,209.600006,209.600006,200.667007,202.832993,177.996918,3060339
2015-06-04,204.000000,204.000000,198.932999,201.100006,176.476151,771769
2015-06-05,201.332993,205.432999,196.832993,203.199997,178.318985,738564
2015-06-08,204.000000,205.332993,201.132996,202.332993,177.558151,239526
2015-06-09,201.632996,202.033005,199.699997,200.300003,175.774094,555099
2015-06-10,200.667007,202.199997,199.199997,200.699997,176.125107,488290
2015-06-11,201.699997,202.000000,197.067001,197.867004,173.638992,424920
2015-06-12,197.699997,200.000000,196.800003,197.932999,173.696915,1542018
2015-06-15,199.332993,201.533005,196.332993,198.667007,174.341064,368733
2015-06-16,199.266998,200.000000,196.832993,199.132996,174.749985,256396
2015-06-17,201.332993,201.766998,198.533005,200.567001,176.008408,405106
2015-06-18,200.667007,200.832993,200.100006,200.832993,176.241821,362968
2015-06-19,201.733002,204.000000,201.733002,203.432999,178.523453,418002
2015-06-22,204.567001,208.199997,203.332993,206.867004,181.536987,491692
2015-06-23,206.766998,210.000000,205.000000,209.699997,184.023087,459226
2015-06-24,210.000000,212.000000,207.432999,209.033005,183.437759,1463029
2015-06-25,206.667007,210.266998,206.399994,208.399994,182.882278,360586
2015-06-26,208.667007,208.667007,204.899994,205.667007,180.483932,312775
2015-06-29,204.500000,207.300003,202.733002,206.766998,181.449234,564642
2015-06-30,206.667007,210.667007,206.667007,210.033005,184.315323,383382
2015-07-01,211.000000,211.000000,208.332993,209.167007,183.555389,320883
2015-07-02,209.332993,211.399994,209.100006,209.932999,184.227570,259300
2015-07-03,210.000000,211.266998,208.567001,210.332993,184.578583,246973
2015-07-06,210.332993,212.367004,208.033005,212.167007,186.188034,359121
2015-07-07,212.533005,212.733002,210.800003,211.367004,185.485977,864240
2015-07-08,211.600006,211.600006,206.533005,208.667007,183.116592,448944
2015-07-09,208.000000,209.800003,206.932999,207.332993,181.945923,247602
2015-07-10,205.067001,207.800003,204.399994,206.632996,181.331635,1948876
2015-07-13,207.733002,210.899994,206.033005,209.699997,184.023087,481120
2015-07-14,210.899994,210.899994,207.000000,207.899994,182.443481,457354
2015-07-15,210.000000,210.000000,207.899994,209.332993,183.701035,183877
2015-07-16,209.932999,213.167007,208.067001,211.932999,185.982666,612592
2015-07-17,212.667007,215.199997,211.800003,214.533005,188.264313,289764
2015-07-20,216.000000,216.000000,213.033005,214.033005,187.825562,334297
2015-07-21,213.399994,214.832993,208.600006,209.132996,183.525513,305346
2015-07-22,208.667007,212.000000,207.300003,209.932999,184.227570,218980
2015-07-23,210.332993,211.533005,208.100006,210.100006,184.374130,349650
2015-07-24,208.800003,209.966995,208.533005,209.533005,183.876541,158071
2015-07-27,209.332993,209.332993,206.733002,207.667007,182.239029,336997
2015-07-28,207.332993,209.432999,206.600006,207.067001,181.712509,739293
2015-07-29,206.867004,208.132996,200.466995,202.632996,177.821411,623554
2015-07-30,202.733002,212.000000,200.399994,210.533005,184.754120,1207489
2015-07-31,212.000000,218.132996,210.167007,217.466995,190.839050,1996141
2015-08-03,217.832993,222.132996,216.733002,220.867004,193.822739,807909
2015-08-04,220.667007,221.167007,216.300003,219.332993,192.476578,787032
2015-08-05,219.332993,221.932999,217.966995,221.132996,194.056183,447255
2015-08-06,220.000000,220.000000,216.300003,217.367004,190.751297,287172
2015-08-07,217.233002,217.233002,214.800003,216.432999,189.931671,1111362
2015-08-10,216.667007,218.132996,213.100006,213.766998,187.592117,220048
2015-08-11,213.667007,214.567001,211.167007,213.432999,187.299011,1396410
2015-08-12,213.332993,213.332993,210.600006,211.266998,185.398209,1046110
2015-08-13,211.699997,212.966995,210.067001,210.966995,185.134949,331350
2015-08-14,211.466995,213.500000,209.867004,212.233002,186.245956,1443748
2015-08-17,211.600006,212.867004,210.332993,211.199997,185.339447,795312
2015-08-18,211.500000,212.332993,208.432999,209.867004,184.169647,1085458
2015-08-19,209.867004,212.000000,205.800003,211.100006,185.251694,472740
2015-08-20,212.667007,220.233002,211.067001,219.332993,192.476578,1378888
2015-08-21,220.000000,220.600006,215.300003,219.932999,193.003128,588462
2015-08-24,218.667007,219.466995,210.567001,213.500000,187.357788,973539
2015-08-25,214.100006,217.399994,208.233002,213.899994,187.708801,926680
2015-08-26,211.733002,213.899994,209.000000,211.766998,185.837006,475669
2015-08-27,215.266998,219.266998,211.100006,217.266998,190.663544,549991
2015-08-28,220.000000,220.000000,216.500000,218.367004,191.628845,585448
2015-08-31,218.000000,219.000000,215.067001,216.867004,190.312546,443344
2015-09-01,216.332993,216.332993,209.432999,210.367004,184.608429,364852
2015-09-02,212.667007,215.332993,210.667007,213.332993,187.211243,354184
2015-09-03,213.332993,216.466995,212.533005,213.367004,187.241104,310896
2015-09-04,214.000000,214.100006,209.667007,210.966995,185.134949,314908
2015-09-07,210.667007,212.867004,207.332993,208.832993,183.262253,256449
2015-09-08,208.766998,210.399994,206.932999,208.667007,183.116592,480568
2015-09-09,210.000000,211.000000,208.667007,209.466995,183.818634,810358
2015-09-10,207.800003,210.399994,207.067001,209.000000,183.408813,464770
2015-09-11,209.667007,210.766998,207.800003,208.699997,183.145554,436966
2015-09-14,209.167007,209.932999,207.699997,208.899994,183.321045,699484
2015-09-15,210.000000,211.533005,208.533005,211.167007,185.310471,291660
2015-09-16,212.000000,214.800003,211.533005,214.199997,187.972092,283572
2015-09-18,215.432999,218.233002,210.000000,212.332993,186.333694,607140
2015-09-21,212.533005,212.533005,209.033005,209.533005,183.876541,242007
2015-09-22,210.266998,212.167007,206.667007,208.033005,182.560226,457381
2015-09-23,206.667007,212.567001,205.332993,210.699997,184.900650,441474
2015-09-24,211.132996,215.867004,210.000000,215.100006,188.761887,511071
2015-09-28,215.899994,216.699997,212.132996,212.667007,186.626801,291952
2015-09-29,212.667007,216.699997,211.332993,213.567001,187.416595,494638
2015-09-30,213.567001,220.000000,213.266998,219.266998,192.418671,12635793
2015-10-01,218.000000,222.399994,218.000000,219.199997,192.359863,938520
2015-10-05,220.067001,220.899994,218.000000,219.367004,192.506424,403677
2015-10-06,221.332993,229.167007,219.367004,228.600006,200.608871,1081357
2015-10-07,228.733002,232.132996,228.399994,230.867004,202.598297,711405
2015-10-08,231.332993,231.332993,223.667007,226.100006,198.414993,669348
2015-10-09,225.699997,229.667007,225.699997,228.832993,200.813324,500446
2015-10-12,229.332993,232.000000,225.832993,227.132996,199.321487,510954
2015-10-13,228.000000,230.667007,227.199997,229.367004,201.281952,358308
2015-10-14,229.966995,230.300003,228.432999,229.567001,201.457474,264852
2015-10-15,229.567001,235.000000,229.332993,233.100006,204.557877,765847
2015-10-16,232.466995,233.300003,228.932999,232.567001,204.090134,386371
2015-10-19,232.567001,234.667007,230.199997,233.932999,205.288864,702520
2015-10-20,234.000000,234.000000,230.966995,231.932999,203.533752,210342
2015-10-21,232.000000,233.332993,231.733002,232.332993,203.884781,213453
2015-10-23,234.667007,239.266998,234.632996,238.867004,209.618729,804924
2015-10-26,238.899994,239.832993,236.000000,237.600006,208.506866,348133
2015-10-27,236.067001,238.000000,235.466995,237.199997,208.155823,342940
2015-10-28,237.199997,239.266998,235.867004,236.500000,207.541550,440268
2015-10-29,236.000000,236.667007,231.466995,233.167007,204.616653,406173
2015-10-30,233.500000,234.000000,220.932999,223.132996,195.811279,1237924
2015-11-02,222.667007,226.266998,219.800003,224.832993,197.303131,413700
2015-11-03,224.266998,225.800003,221.800003,223.100006,195.782333,230559
2015-11-04,223.399994,225.199997,222.667007,223.699997,196.308853,286129
2015-11-05,224.000000,226.100006,222.167007,225.033005,197.478653,780240
2015-11-06,223.332993,225.966995,223.332993,224.600006,197.098679,249492
2015-11-09,220.000000,228.832993,220.000000,228.167007,200.228897,294640
2015-11-10,228.667007,230.000000,223.567001,224.367004,196.894180,174796
2015-11-13,221.332993,222.533005,218.067001,219.632996,192.739838,303226
2015-11-16,221.332993,226.033005,219.867004,225.533005,197.917419,585718
2015-11-17,226.667007,232.800003,226.367004,232.100006,203.680344,522681
2015-11-18,233.667007,234.000000,229.600006,231.699997,203.329300,332029
2015-11-19,232.000000,235.332993,232.000000,234.699997,205.961945,882619
2015-11-20,235.332993,235.332993,228.766998,229.600006,201.486435,223615
2015-11-23,229.332993,229.899994,224.199997,224.932999,197.390884,294699
2015-11-24,225.800003,226.266998,221.600006,224.000000,196.572128,245749
2015-11-26,224.067001,229.867004,223.167007,228.399994,200.433365,288484
2015-11-27,229.667007,229.699997,225.966995,229.300003,201.223160,156036
2015-11-30,229.399994,230.667007,227.167007,228.800003,200.784378,150636
2015-12-01,229.332993,231.266998,228.033005,230.766998,202.510544,326199
2015-12-02,230.667007,233.332993,229.533005,233.300003,204.733383,2632557
2015-12-03,233.867004,233.867004,228.067001,228.733002,200.725586,259887
2015-12-04,228.000000,228.000000,223.300003,223.733002,196.337830,369313
2015-12-07,224.000000,224.033005,207.132996,209.033005,183.437759,2189298
2015-12-08,208.600006,212.132996,207.332993,210.132996,184.403076,912895
2015-12-09,212.000000,212.667007,210.332993,211.632996,185.719421,569805
2015-12-10,212.000000,214.533005,211.667007,214.199997,187.972092,483697
2015-12-11,214.199997,215.000000,210.199997,213.932999,187.737793,457653
2015-12-14,213.332993,214.667007,211.567001,213.100006,187.006775,304191
2015-12-15,212.800003,215.733002,212.067001,215.067001,188.732941,485821
2015-12-16,215.300003,216.399994,212.167007,213.000000,186.919022,473119
2015-12-17,213.332993,214.699997,211.000000,213.632996,187.474533,499870
2015-12-18,213.500000,215.332993,211.132996,211.500000,185.602707,418941
2015-12-21,211.000000,217.733002,211.000000,217.167007,190.575790,487614
2015-12-22,216.000000,217.132996,211.766998,213.632996,187.474533,461886
2015-12-23,214.466995,215.867004,213.367004,214.332993,188.088806,276732
2015-12-24,214.332993,216.367004,213.966995,215.466995,189.083969,146247
2015-12-28,215.800003,218.167007,215.067001,217.367004,190.751297,161464
2015-12-29,217.466995,218.600006,215.466995,216.632996,190.107178,253932
2015-12-30,217.332993,218.332993,216.266998,217.699997,191.043533,218010
2015-12-31,217.699997,219.800003,215.332993,218.399994,191.657822,256638
2016-01-01,218.399994,219.000000,217.300003,218.199997,191.482300,143832
2016-01-04,218.667007,218.667007,214.332993,216.567001,190.049271,300252
2016-01-05,216.667007,217.399994,216.000000,216.466995,189.961517,159633
2016-01-06,216.466995,217.266998,209.867004,210.067001,184.345154,514194
2016-01-07,209.600006,209.600006,205.867004,206.399994,181.127167,389758
2016-01-08,206.667007,211.266998,206.199997,208.899994,183.321045,407226
2016-01-11,208.000000,211.199997,206.399994,210.667007,184.871689,241656
2016-01-12,209.332993,211.466995,208.367004,210.300003,184.549637,230805
2016-01-13,211.332993,213.399994,209.667007,210.667007,184.871689,316785
2016-01-14,208.667007,212.533005,208.199997,211.466995,185.573715,473068
2016-01-15,211.932999,211.932999,208.067001,209.167007,183.555389,236508
2016-01-18,209.332993,212.233002,208.667007,210.332993,184.578583,301353
2016-01-19,210.399994,211.432999,208.067001,209.399994,183.759842,296785
2016-01-20,208.733002,209.733002,203.632996,206.033005,180.805115,332514
2016-01-21,208.000000,208.000000,202.567001,204.367004,179.343109,328648
2016-01-22,205.332993,208.500000,201.932999,205.766998,180.571671,819720
2016-01-25,203.332993,207.867004,202.832993,206.367004,181.098221,421812
2016-01-27,207.332993,209.466995,204.766998,208.332993,182.823456,315637
2016-01-28,209.233002,214.367004,208.000000,212.399994,186.392502,479772
2016-01-29,214.667007,217.100006,211.533005,213.000000,186.919022,587340
2016-02-01,212.533005,216.832993,210.000000,216.466995,189.961517,543117
2016-02-02,216.667007,217.000000,214.266998,216.300003,189.814957,422470
2016-02-03,214.667007,215.867004,213.000000,214.300003,188.059845,448762
2016-02-04,214.600006,216.367004,213.632996,214.432999,188.176559,614412
2016-02-05,215.966995,217.167007,214.867004,215.932999,189.492874,446919
2016-02-08,216.332993,216.332993,209.399994,210.067001,184.345154,230926
2016-02-09,210.000000,210.000000,206.500000,208.432999,182.911224,334263
2016-02-10,208.600006,208.600006,204.766998,205.899994,180.688385,196158
2016-02-11,206.067001,206.533005,198.533005,199.132996,174.749985,434383
2016-02-12,200.000000,203.199997,199.332993,200.167007,175.657379,771382
2016-02-15,202.000000,203.832993,198.800003,202.466995,177.675751,341025
2016-02-16,203.332993,203.932999,195.766998,196.966995,172.849197,431709
2016-02-17,197.332993,201.033005,192.699997,199.766998,175.306366,780159
2016-02-18,200.667007,203.966995,200.600006,203.300003,178.406754,464524
2016-02-19,203.332993,203.800003,200.832993,203.233002,178.347961,671308
2016-02-22,202.667007,202.667007,195.766998,199.733002,175.276520,424180
2016-02-23,199.733002,199.733002,195.466995,196.199997,172.176132,607785
2016-02-24,196.000000,196.800003,190.399994,191.466995,168.022644,621562
2016-02-25,189.332993,193.466995,189.000000,190.800003,167.437332,330322
2016-02-26,191.466995,194.466995,190.132996,194.000000,170.245499,780930
2016-02-29,194.667007,201.000000,178.667007,197.199997,173.053680,10039411
2016-03-01,203.332993,218.000000,201.332993,216.733002,190.194931,3866500
2016-03-02,218.000000,222.533005,212.332993,213.266998,187.153320,2623212
2016-03-03,214.567001,216.667007,210.733002,211.667007,185.749252,1114815
2016-03-04,215.332993,215.332993,210.067001,210.667007,184.871689,780345
2016-03-08,210.100006,216.667007,210.100006,214.167007,187.943146,931212
2016-03-09,211.367004,213.832993,208.667007,213.300003,187.182297,1501696
2016-03-10,213.199997,214.567001,208.632996,210.699997,184.900650,937725
2016-03-11,210.067001,214.667007,210.067001,214.067001,187.855392,947560
2016-03-14,214.167007,217.300003,214.167007,216.199997,189.727219,1402929
2016-03-15,216.699997,217.000000,210.332993,211.233002,185.368393,384126
2016-03-16,211.332993,215.332993,211.332993,214.733002,188.439819,1390663
2016-03-17,215.667007,216.667007,214.367004,216.000000,189.551697,540535
2016-03-18,216.332993,218.000000,214.000000,216.667007,190.137039,2566431
2016-03-21,217.399994,224.067001,217.399994,220.266998,193.296219,2363673
2016-03-22,220.600006,220.600006,214.966995,215.800003,189.376190,1068136
2016-03-23,216.667007,217.332993,213.600006,216.266998,189.785995,803145
2016-03-28,217.667007,219.332993,213.766998,214.832993,188.527573,1000506
2016-03-29,214.667007,218.067001,212.800003,213.466995,187.328842,750442
2016-03-30,213.667007,218.932999,213.667007,217.800003,191.131287,706833
2016-03-31,217.800003,221.632996,216.667007,218.699997,191.921097,1246161
2016-04-01,217.966995,224.500000,217.233002,224.000000,196.572128,1022467
2016-04-04,218.000000,222.000000,217.266998,220.632996,193.617386,628308
2016-04-05,219.332993,220.367004,216.167007,217.667007,191.014587,655422
2016-04-06,216.733002,219.233002,216.699997,217.399994,190.780258,531177
2016-04-07,218.932999,218.932999,212.667007,213.067001,186.977829,335332
2016-04-08,213.266998,214.932999,212.699997,214.233002,188.001068,275233
2016-04-11,214.667007,218.332993,211.300003,217.667007,191.014587,585910
2016-04-12,217.600006,217.600006,214.132996,215.100006,188.761887,401598
2016-04-13,215.932999,221.500000,215.932999,220.632996,193.617386,2156398
2016-04-18,223.000000,225.600006,220.733002,223.567001,196.192154,544386
2016-04-20,223.332993,225.432999,221.766998,223.332993,195.986786,434311
2016-04-21,224.000000,224.399994,218.332993,219.733002,192.827606,1139484
2016-04-22,220.000000,220.667007,216.332993,217.132996,190.545959,464805
2016-04-25,217.000000,217.000000,213.533005,214.000000,187.796570,398584
2016-04-26,209.332993,218.966995,208.000000,218.466995,191.716614,1417662
2016-04-27,217.632996,222.800003,217.632996,222.199997,194.992523,374044
2016-04-28,220.667007,220.667007,214.332993,215.533005,189.141876,383907
2016-04-29,215.800003,217.600006,213.266998,216.533005,190.019440,292723
2016-05-02,217.000000,217.000000,213.000000,213.932999,187.737793,267996
2016-05-03,214.867004,215.500000,209.667007,211.266998,185.398209,600766
2016-05-04,211.332993,212.899994,206.932999,208.533005,182.998993,402970
2016-05-05,208.667007,213.466995,207.332993,211.699997,185.778198,489318
2016-05-06,209.000000,212.899994,204.000000,211.466995,185.573715,1401768
2016-05-09,214.600006,217.332993,213.367004,216.500000,189.990463,454396
2016-05-10,216.500000,216.966995,214.533005,215.533005,189.141876,351757
2016-05-11,215.199997,215.199997,210.733002,212.000000,186.041489,362409
2016-05-12,212.932999,214.000000,210.332993,212.667007,186.626801,384412
2016-05-13,212.733002,214.432999,210.199997,212.867004,186.802307,391189
2016-05-16,213.332993,220.000000,211.332993,219.533005,192.652100,551497
2016-05-17,219.332993,222.199997,219.100006,220.233002,193.266388,620713
2016-05-18,218.766998,222.800003,217.300003,221.899994,194.729263,388701
2016-05-19,221.899994,221.899994,215.399994,216.600006,190.078217,375384
2016-05-20,217.867004,225.233002,216.667007,219.966995,193.032928,2266411
2016-05-23,231.399994,236.500000,226.500000,231.600006,203.241547,3279234
2016-05-24,232.533005,234.466995,231.033005,232.399994,203.943573,975739
2016-05-25,233.332993,238.399994,233.266998,237.600006,208.506866,689808
2016-05-26,237.667007,242.832993,235.733002,241.533005,211.958282,1040130
2016-05-27,242.000000,242.533005,237.567001,239.632996,210.290924,667302
2016-05-30,235.332993,239.033005,235.332993,237.733002,214.440247,556146
2016-05-31,238.000000,239.600006,233.332993,234.399994,211.433777,8294080
2016-06-01,235.332993,240.966995,235.332993,240.500000,216.936127,621811
2016-06-02,240.667007,240.667007,235.567001,238.533005,215.161850,623784
2016-06-03,239.667007,240.067001,235.199997,236.399994,213.237823,509682
2016-06-06,236.000000,237.932999,234.466995,237.199997,213.959442,285847
2016-06-07,238.600006,242.500000,237.867004,241.867004,218.169174,541921
2016-06-08,242.667007,243.332993,240.500000,241.766998,218.078979,504243
2016-06-09,240.466995,241.832993,235.667007,236.233002,213.087189,914427
2016-06-10,236.000000,239.067001,233.632996,234.367004,211.404037,580479
2016-06-13,232.899994,235.466995,230.466995,233.300003,210.441574,511260
2016-06-14,234.432999,236.000000,232.000000,235.533005,212.455765,540913
2016-06-15,235.867004,240.000000,235.766998,239.766998,216.274933,605143
2016-06-16,239.766998,239.766998,234.132996,236.500000,213.328033,693595
2016-06-17,236.733002,240.000000,236.733002,239.699997,216.214508,638562
2016-06-20,240.000000,240.600006,236.867004,238.867004,215.463104,568306
2016-06-21,238.667007,239.533005,236.800003,239.033005,215.612854,337578
2016-06-22,237.966995,239.332993,235.399994,236.367004,213.208069,634554
2016-06-23,236.432999,241.233002,236.399994,240.167007,216.635757,519736
2016-06-24,235.332993,239.966995,233.567001,235.600006,212.516235,815946
2016-06-27,237.766998,240.699997,236.399994,239.367004,215.914139,1011711
2016-06-28,238.667007,246.332993,238.667007,245.567001,221.506653,875214
2016-06-29,246.667007,246.899994,242.766998,244.132996,220.213150,1145848
2016-06-30,245.867004,247.600006,244.000000,245.399994,221.356018,792078
2016-07-01,245.399994,258.850006,244.100006,252.350006,227.625076,1273066
2016-07-04,256.899994,256.899994,244.000000,244.850006,220.859924,717388
2016-07-05,247.699997,247.699997,242.199997,243.199997,219.371582,2632585
2016-07-07,244.050003,248.199997,243.899994,246.500000,222.348251,1101454
2016-07-08,247.000000,247.550003,242.800003,245.850006,221.761948,310451
2016-07-11,248.000000,251.000000,247.100006,249.399994,224.964096,6643261
2016-07-12,249.399994,251.850006,247.100006,248.050003,223.746384,312051
2016-07-13,249.250000,249.250000,245.550003,247.000000,222.799255,311908
2016-07-14,247.000000,251.350006,245.149994,248.850006,224.468002,863950
2016-07-15,249.899994,252.500000,247.649994,248.899994,224.513107,556772
2016-07-18,249.000000,249.850006,247.500000,248.949997,224.558212,472803
2016-07-19,249.649994,250.000000,245.800003,248.500000,224.152283,411641
2016-07-20,249.850006,252.000000,248.199997,250.800003,226.226929,568985
2016-07-21,253.699997,254.000000,246.500000,250.649994,226.091629,1256688
2016-07-22,251.899994,256.000000,247.199997,249.550003,225.099411,1370963
2016-07-25,249.899994,251.899994,249.199997,251.300003,226.677963,806371
2016-07-26,251.899994,253.550003,250.500000,251.550003,226.903473,375976
2016-07-27,251.949997,253.649994,246.550003,247.750000,223.475769,504198
2016-07-28,248.800003,255.250000,248.449997,253.899994,229.023209,525441
2016-07-29,254.000000,256.350006,251.500000,252.449997,227.715271,802016
2016-08-01,253.000000,255.250000,249.600006,250.850006,226.272049,465122
2016-08-02,251.500000,262.000000,251.100006,260.200012,234.705948,1459286
2016-08-03,260.000000,260.350006,251.350006,252.750000,227.985870,606460
2016-08-04,253.300003,255.000000,250.300003,251.949997,227.264267,545901
2016-08-05,252.000000,256.350006,251.050003,251.449997,226.813248,1282128
2016-08-08,253.000000,254.500000,249.699997,250.000000,225.505325,3453640
2016-08-09,252.399994,255.149994,246.250000,249.199997,224.783707,829118
2016-08-10,249.000000,249.000000,246.000000,246.649994,222.483551,2753129
2016-08-11,248.399994,252.000000,246.649994,251.149994,226.542633,825207
2016-08-12,249.250000,255.500000,249.250000,253.550003,228.707520,638731
2016-08-16,254.399994,257.950012,253.600006,255.100006,230.105637,843192
2016-08-17,254.850006,256.649994,252.300003,253.050003,228.256485,902463
2016-08-18,254.199997,255.300003,251.399994,252.199997,227.489761,378811
2016-08-19,251.949997,252.449997,250.000000,251.050003,226.452454,472459
2016-08-22,251.250000,254.949997,251.250000,254.050003,229.158508,493323
2016-08-23,254.149994,254.800003,250.500000,251.300003,226.677963,376783
2016-08-24,250.550003,252.649994,249.000000,250.199997,225.685730,592091
2016-08-25,251.250000,254.949997,250.500000,253.300003,228.481995,711668
2016-08-26,253.300003,254.800003,252.100006,253.750000,228.887894,371493
2016-08-29,253.800003,254.000000,251.000000,252.850006,228.076080,1605798
2016-08-30,253.000000,258.000000,253.000000,257.350006,232.135193,776443
2016-08-31,258.450012,261.950012,256.450012,260.049988,234.570618,567604
2016-09-01,260.250000,262.799988,259.250000,260.600006,235.066757,575546
2016-09-02,262.500000,263.299988,260.250000,262.450012,236.735504,1292289
2016-09-06,262.799988,266.000000,261.100006,262.350006,236.645309,763148
2016-09-07,263.000000,264.950012,261.549988,261.700012,236.059006,1860844
2016-09-08,263.000000,266.000000,262.899994,265.299988,239.306229,638262
2016-09-09,264.399994,264.399994,257.450012,258.700012,233.352921,574046
2016-09-12,257.649994,257.649994,251.800003,252.250000,227.534882,701456
2016-09-14,251.000000,253.000000,249.750000,252.000000,227.309372,1679368
2016-09-15,252.000000,258.000000,252.000000,255.100006,230.105637,1535512
2016-09-16,255.100006,262.250000,255.100006,260.399994,234.886337,613436
2016-09-19,262.549988,262.549988,257.700012,258.149994,232.856781,2317449
2016-09-20,259.649994,259.750000,255.500000,257.049988,231.864563,246792
2016-09-21,256.899994,258.750000,253.199997,253.800003,228.932999,397885
2016-09-22,255.100006,257.250000,253.600006,255.199997,230.195816,469880
2016-09-23,255.000000,256.950012,252.000000,253.850006,228.978119,414857
2016-09-26,252.350006,252.750000,247.550003,248.199997,223.881699,571050
2016-09-27,249.399994,249.399994,245.199997,245.800003,221.716827,567870
2016-09-28,245.800003,249.649994,245.500000,247.050003,222.844360,567858
2016-09-29,248.449997,248.500000,241.399994,245.550003,221.491333,729841
2016-09-30,246.000000,246.149994,240.800003,241.550003,217.883255,687570
2016-10-03,242.350006,244.250000,242.000000,242.100006,218.379349,1400787
2016-10-04,243.000000,244.050003,240.850006,241.449997,217.793030,854469
2016-10-05,242.000000,243.100006,239.300003,240.300003,216.755722,632351
2016-10-06,242.000000,242.000000,236.199997,238.000000,214.681061,584003
2016-10-07,238.000000,240.300003,237.050003,239.149994,215.718384,549284
2016-10-10,241.000000,242.750000,239.649994,240.149994,216.620407,383064
2016-10-13,240.149994,241.199997,237.500000,239.149994,215.718384,1319611
2016-10-14,239.949997,240.750000,238.500000,239.800003,216.304718,3217832
2016-10-17,240.250000,241.750000,238.550003,240.449997,216.891022,4027095
2016-10-18,241.899994,246.500000,240.550003,245.800003,221.716827,2609673
2016-10-19,245.800003,245.899994,238.500000,239.800003,216.304718,1547854
2016-10-20,240.000000,241.399994,238.250000,239.300003,215.853699,1439061
2016-10-21,240.449997,240.899994,238.750000,239.850006,216.349808,251304
2016-10-24,242.000000,242.000000,239.750000,241.199997,217.567551,495687
2016-10-25,241.949997,242.350006,237.850006,238.750000,215.357574,924084
2016-10-26,239.949997,242.449997,233.600006,238.899994,215.492889,2206598
2016-10-27,240.100006,244.550003,239.800003,243.300003,219.461792,2698369
2016-10-28,244.949997,244.949997,239.750000,242.550003,218.785263,691604
2016-11-01,242.000000,242.649994,238.699997,239.850006,216.349808,816234
2016-11-02,237.250000,238.949997,235.500000,237.300003,214.049652,646364
2016-11-03,237.800003,242.050003,236.149994,240.350006,216.800827,1212240
2016-11-04,251.000000,256.000000,247.399994,249.100006,224.693497,6620479
2016-11-07,253.000000,259.600006,247.250000,256.700012,231.548874,2475811
2016-11-08,256.000000,258.000000,252.199997,255.750000,230.691956,645045
2016-11-09,240.000000,254.600006,239.850006,248.649994,224.287598,2889860
2016-11-10,252.000000,252.600006,245.850006,250.800003,226.226929,566491
2016-11-11,246.050003,248.649994,241.000000,243.000000,219.191177,373789
